event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
5da65111352f50e3834d0bc828e87608,2026-05-10 13:00:36,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
af8e388f5b415b81e1009657a3030684,2026-05-10 13:00:41,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
bf0c78d007b489100cf7fbdc1c861b5c,2026-05-10 13:00:53,AUTH,192.168.56.11,student,1562ce6160292b48d3d5f34417ee3602,SUCCESS,200,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,/login,,,0,,
b6ae279748ee76352d02e05424566ecc,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a62b36aae524a374ff3b3e0689a6234c,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a48bdc8547007dbded8417250cff65c9,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
87059daf9a36ccef92a808423dc38652,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
df23865681cf88ca7c783bb36f439d96,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b24825410d8790e6bcdb9d7120d8f7ee,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
def351d62f8b59fedfb0b8afb8207002,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ddfdca08cafa8d610feb1f2d9aee642c,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
021cfe16d1c177567380cb4164c009dc,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
422ead3ac3553d1e32ef638650b2de5c,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ed5c9d8ee0da5df633bb859508512cc8,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9a4c53c2d330190f512f7ad35a320736,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cd38758945fc2f3caa6ffe3bfcde1747,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
956e8c018d12301b7295870a9039ec68,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ab26d3812d15e179d8f133019a5fb838,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8cf6838473948b31aacaed95eca754ce,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3547d5a991f9554de4fb3486239041ce,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d0971514291a2c5d5fbcece764d9239c,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b3b7281284bb6bed2fa988e40a41fab6,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e8fac49b077aa9a7470e168c6329798c,2026-05-10 13:03:07,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9588e9e93099bcc9be306ae2616f4c04,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
85e51031b3ae384a7c473fe6133fc41b,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a351787581375b2f1c5ac151bdb0ebde,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9a39e8f63d945a87f110519e0cad6aba,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
eba2a0a4ae7a92495aa9c34b804bd4a2,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
658b8a09f0f81fa2664ec9ee80b4fd3a,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
90d4817537c97bd917d116ae54d103f1,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bb80b214cd50d89e2f137dd3591c2119,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
13ae233e7d5b365748c4add763c47be0,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e3bfcb81970ff78e7567785ec8609db9,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3cce7bf17005919906e256efaa6445aa,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5241cb2ea407ce226e154a45b102265b,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
db97471a955861a3961ca17cda6b29dd,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a905f9da0e6df5305fe0ae3eb1a525bf,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
839650a1210d82b92dcd0a991a4f5137,2026-05-10 13:03:07,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
